numrows=3180
numcols=8433
(2147,2737,575.0)
(2147,7149,-883.0)
(2147,4017,-593.0)
(2147,626,600.0)
(2147,3123,60.0)
(2147,1738,771.0)
(2147,1745,508.0)
(2147,1041,131.0)
(2147,2883,-1000.0)
(2147,1833,-626.0)
(2147,188,-455.0)
(2147,1894,-805.0)
(2147,7329,-751.0)
(2147,2084,-684.0)
(2147,3078,-868.0)
(2147,5155,517.0)
(2147,1155,-1000.0)
(2147,2267,-295.0)
(2147,3505,162.0)
(2147,3006,-681.0)
(2147,1161,-664.0)
(2147,3507,-597.0)
(2147,5429,527.0)
(2147,580,-1020.0)
(2147,7282,-762.0)
(2147,2175,-577.0)
(2147,2093,-96.0)
(2147,7776,-79.0)
(2147,4507,-661.0)
(2147,3295,-824.0)
(2147,7601,-1003.0)
(2147,8221,1003.0)
(2147,2248,-579.0)
(2147,1821,-114.0)
(2148,6264,-520.0)
(2149,6701,-913.0)
(2149,6002,-906.0)
(2149,3581,-669.0)
(2149,3447,-717.0)
(2149,2441,-656.0)
(2149,2730,665.0)
(2149,3701,-680.0)
(2149,95,-671.0)
(2149,991,687.0)
(2149,3491,-364.0)
(2149,7802,-711.0)
(2149,6056,332.0)
(2149,3564,41.0)
(2149,1938,-774.0)
(2149,3138,561.0)
(2149,2038,837.0)
(2149,565,-468.0)
(2149,1711,356.0)
(2149,353,-724.0)
(2149,5471,-916.0)
(2149,3400,-418.0)
(2149,202,-701.0)
(2149,1254,-895.0)
(2149,3295,102.0)
(2149,2626,678.0)
(2149,2528,-637.0)
(2149,8309,510.0)
(2149,7478,-948.0)
(2149,3550,-787.0)
(2149,3054,-59.0)
(2149,2147,-554.0)
(2149,1144,-125.0)
(2149,3875,75.0)
(2149,2464,-778.0)
(2149,3653,-904.0)
(2149,1812,678.0)
(2149,4631,-649.0)
(2149,7092,-566.0)
(2149,1098,319.0)
(2149,7503,-924.0)
(2149,3118,-139.0)
(2149,3478,-814.0)
(2149,1592,-888.0)
(2149,2520,-855.0)
(2149,5458,-216.0)
(2149,1873,367.0)
(2149,2340,-749.0)
(2149,5786,920.0)
(2149,2662,-596.0)
(2149,885,-740.0)
(2149,18,477.0)
(2149,1093,-956.0)
(2149,665,-941.0)
(2149,1042,324.0)
(2149,3160,-853.0)
(2149,808,-757.0)
(2149,3439,152.0)
(2149,2928,-710.0)
(2149,3848,-121.0)
(2149,3688,-1002.0)
(2149,830,-513.0)
(2149,4023,105.0)
(2149,860,94.0)
(2149,6486,-770.0)
(2149,1788,-548.0)
(2149,7512,-12.0)
(2149,5287,-884.0)
(2149,656,-881.0)
(2149,5953,-966.0)
(2149,6983,438.0)
(2149,836,-935.0)
(2149,4209,-675.0)
(2149,1410,-665.0)
(2149,3111,-672.0)
(2149,2828,-659.0)
(2149,6910,-676.0)
(2149,6341,-900.0)
(2149,4502,36.0)
(2149,2465,-620.0)
(2149,2947,-550.0)
(2149,4118,-310.0)
(2149,5991,-95.0)
(2150,3453,-508.0)
(2150,1666,-675.0)
(2150,2327,-963.0)
(2150,468,-616.0)
(2150,2472,374.0)
(2150,3342,738.0)
(2150,4620,-885.0)
(2150,3522,-548.0)
(2150,3117,408.0)
(2150,902,-858.0)
(2150,2259,19.0)
(2150,2039,-935.0)
(2150,3943,-802.0)
(2150,2317,-962.0)
(2150,1959,-883.0)
(2150,759,211.0)
(2150,582,-734.0)
(2150,1129,-852.0)
(2150,2813,985.0)
(2150,115,-665.0)
(2150,4610,92.0)
(2150,2951,-599.0)
(2150,3577,-649.0)
(2150,461,1018.0)
(2150,3353,-806.0)
(2150,3863,-920.0)
(2150,7355,-912.0)
(2150,6902,641.0)
(2150,6675,-940.0)
(2150,2931,565.0)
(2150,2163,-844.0)
(2150,3106,450.0)
(2150,2329,168.0)
(2150,3065,-854.0)
(2150,3864,-702.0)
(2150,467,822.0)
(2150,3883,-887.0)
(2150,457,-585.0)
(2150,723,-760.0)
(2150,4614,-542.0)
(2150,5068,-742.0)
(2150,5486,-387.0)
(2150,1074,-985.0)
(2150,6700,640.0)
(2150,349,-889.0)
(2150,3003,-889.0)
(2150,587,-810.0)
(2150,8319,777.0)
(2150,1225,-1016.0)
(2150,1199,-542.0)
(2150,2830,392.0)
(2150,82,-494.0)
(2150,4215,-774.0)
(2150,8358,449.0)
(2150,6474,334.0)
(2150,570,-737.0)
(2150,7611,-656.0)
(2150,2933,-739.0)
(2150,2040,3.0)
(2150,3545,-881.0)
(2150,7841,-1019.0)
(2150,1497,-861.0)
(2150,3970,-555.0)
(2150,287,374.0)
(2150,3735,-764.0)
(2150,628,877.0)
(2150,1091,-359.0)
(2150,1686,881.0)
(2150,4989,-679.0)
(2150,5424,-938.0)
(2150,683,206.0)
(2150,1847,-864.0)
(2150,2062,43.0)
(2150,3983,-745.0)
(2150,1045,-367.0)
(2150,1986,-775.0)
(2150,1969,-883.0)
(2150,7803,-998.0)
(2150,612,-741.0)
(2150,3080,-1004.0)
(2150,584,-925.0)
(2150,7459,-976.0)
(2150,648,-244.0)
(2150,210,-798.0)
(2150,8317,-746.0)
(2150,2187,599.0)
(2150,379,-374.0)
(2150,2013,-573.0)
(2150,4408,-554.0)
(2150,2396,-771.0)
(2150,1307,-637.0)
(2150,1145,719.0)
(2150,2337,-565.0)
(2150,7111,-770.0)
(2150,2860,-749.0)
(2150,7661,-878.0)
(2150,1380,121.0)
(2150,5237,-595.0)
(2151,1227,-308.0)
(2151,5185,-827.0)
(2151,2435,7.0)
(2151,263,935.0)
(2151,6253,-923.0)
(2151,7917,352.0)
(2151,1710,-663.0)
(2151,5707,-752.0)
(2151,4116,-1013.0)
(2151,1536,695.0)
(2151,2360,-796.0)
(2151,1423,-845.0)
(2151,1895,-479.0)
(2151,1390,-1011.0)
(2151,3304,-816.0)
(2151,493,-433.0)
(2151,1277,995.0)
(2151,3380,-946.0)
(2151,3133,-883.0)
(2151,1431,-422.0)
(2151,245,-760.0)
(2151,1451,-348.0)
(2151,291,-516.0)
(2151,3481,-500.0)
(2151,4186,-411.0)
(2151,1610,-882.0)
(2151,3170,-837.0)
(2151,770,-580.0)
(2151,693,-516.0)
(2151,4209,266.0)
(2151,5325,-204.0)
(2151,3604,-574.0)
(2151,3095,-139.0)
(2151,3703,407.0)
(2151,3168,718.0)
(2151,2108,-555.0)
(2151,1969,-22.0)
(2151,1529,-937.0)
(2151,6756,-115.0)
(2151,3872,-610.0)
(2151,3427,-767.0)
(2151,642,-734.0)
(2151,6331,-673.0)
(2151,476,-921.0)
(2151,3627,627.0)
(2151,7643,-273.0)
(2151,4114,-950.0)
(2151,4448,-915.0)
(2151,898,-728.0)
(2151,3309,-685.0)
(2151,6804,-800.0)
(2151,6179,-700.0)
(2151,2445,-624.0)
(2151,271,978.0)
(2151,3245,-861.0)
(2151,3077,-965.0)
(2151,610,538.0)
(2151,167,-1004.0)
(2151,4211,-796.0)
(2151,8042,-950.0)
(2151,7318,-718.0)
(2151,7522,-940.0)
(2151,3388,163.0)
(2151,1822,-185.0)
(2151,3874,1002.0)
(2151,1599,-641.0)
(2151,6586,696.0)
(2151,3396,-563.0)
(2151,1909,1005.0)
(2151,3176,-890.0)
(2151,4155,-615.0)
(2151,355,-554.0)
(2151,1555,-1017.0)
(2151,6646,180.0)
(2151,7124,-201.0)
(2151,3576,267.0)
(2151,1215,672.0)
(2151,5972,496.0)
(2151,2842,-707.0)
(2151,3666,-32.0)
(2151,1834,298.0)
(2151,2782,-640.0)
(2151,4067,-807.0)
(2151,8149,-987.0)
(2151,2840,-666.0)
(2151,7025,-947.0)
(2151,3347,-966.0)
(2151,2767,-756.0)
(2151,7600,-687.0)
(2152,860,-1022.0)
(2152,5899,-639.0)
(2152,736,-839.0)
(2152,3661,833.0)
(2152,2183,-518.0)
(2152,3987,386.0)
(2152,5120,-687.0)
(2152,6531,-571.0)
(2152,4031,655.0)
(2152,3635,736.0)
(2152,3515,393.0)
(2152,254,-948.0)
(2152,873,-1004.0)
(2152,165,-520.0)
(2152,431,504.0)
(2152,1365,-972.0)
(2152,155,-863.0)
(2152,399,-932.0)
(2152,2765,-796.0)
(2152,861,-592.0)
(2152,3469,-657.0)
(2152,3281,-781.0)
(2152,1327,130.0)
(2152,4675,-983.0)
(2152,2855,-950.0)
(2152,3639,-609.0)
(2152,3044,-799.0)
(2152,761,-189.0)
(2152,1492,-69.0)
(2152,3867,-937.0)
(2152,4433,301.0)
(2152,1648,-903.0)
(2152,8356,-903.0)
(2152,2521,-986.0)
(2152,1293,-661.0)
(2152,4632,36.0)
(2152,8288,330.0)
(2152,1616,-998.0)
(2152,969,-586.0)
(2152,1336,-438.0)
(2152,1834,-902.0)
(2152,2046,-548.0)
(2152,783,-896.0)
(2152,3659,-606.0)
(2152,496,-802.0)
(2152,2228,67.0)
(2152,4454,-1007.0)
(2152,506,-990.0)
(2152,8115,-999.0)
(2152,23,-985.0)
(2152,6812,69.0)
(2152,3256,-194.0)
(2152,3555,-144.0)
(2152,3033,-960.0)
(2152,1763,-887.0)
(2152,4174,372.0)
(2152,3369,946.0)
(2152,7230,-1013.0)
(2152,1265,-1020.0)
(2152,3768,-612.0)
(2152,739,-277.0)
(2152,55,-1005.0)
(2152,4041,-916.0)
(2152,1301,-681.0)
(2152,8157,-755.0)
(2152,1649,-667.0)
(2152,3729,-924.0)
(2152,5874,838.0)
(2152,356,-856.0)
(2152,302,-995.0)
(2152,977,-969.0)
(2152,1031,-771.0)
(2152,4980,657.0)
(2152,2315,715.0)
(2152,7316,370.0)
(2152,3658,-1016.0)
(2152,5588,-221.0)
(2152,1596,-693.0)
(2152,1007,195.0)
(2152,2541,-818.0)
(2152,1384,-722.0)
(2152,7400,-892.0)
(2152,171,582.0)
(2152,6555,-773.0)
(2152,3457,-739.0)
(2152,417,-423.0)
(2152,3069,-468.0)
(2152,472,-419.0)
(2152,6311,249.0)
(2152,1296,547.0)
(2152,4477,882.0)
(2152,2717,-155.0)
(2152,7855,904.0)
(2152,2190,733.0)
(2152,3570,53.0)
(2152,6350,-645.0)
(2152,3998,-562.0)
(2152,3243,-879.0)
(2152,6364,-818.0)
(2152,4344,442.0)
(2152,3167,-784.0)
(2152,2244,277.0)
(2152,4768,-960.0)
(2152,8184,-941.0)
(2152,7898,-683.0)
(2152,2690,-825.0)
(2152,198,-279.0)
(2152,3759,-560.0)
(2152,2157,-747.0)
(2152,19,-732.0)
(2152,2883,119.0)
(2152,7819,503.0)
(2152,1866,-611.0)
(2152,5019,-823.0)
(2152,3312,-633.0)
(2152,5325,-645.0)
(2152,365,-596.0)
(2152,323,-649.0)
(2152,1771,628.0)
(2152,163,-976.0)
(2152,8198,-100.0)
(2152,2314,15.0)
(2152,4918,-682.0)
(2152,63,-831.0)
(2152,6539,555.0)
(2152,7873,-996.0)
(2152,2464,-192.0)
(2152,4793,-194.0)
(2152,2438,-401.0)
(2152,3847,-5.0)
(2152,3017,72.0)
(2152,1766,-571.0)
(2152,4020,962.0)
(2152,239,-109.0)
(2152,2626,634.0)
(2152,7320,-659.0)
(2152,3119,-677.0)
(2152,6703,747.0)
(2152,5485,351.0)
(2152,2766,-490.0)
(2152,1620,-932.0)
(2152,2090,-916.0)
(2152,7335,-203.0)
(2152,1468,-613.0)
(2152,2743,755.0)
(2152,6576,-627.0)
(2152,1642,-697.0)
(2152,2267,459.0)
(2152,1581,-162.0)
(2152,2724,-643.0)
(2152,1187,-900.0)
(2152,2877,-594.0)
(2152,1371,-768.0)
(2152,1279,-774.0)
(2152,8246,-938.0)
(2152,7988,-583.0)
(2152,2443,-673.0)
(2152,494,-906.0)
(2152,21,-653.0)
(2152,3679,-999.0)
(2152,3098,-767.0)
(2152,2449,357.0)
(2152,3384,-982.0)
(2152,3484,-573.0)
(2152,5801,343.0)
(2152,5128,-974.0)
(2152,881,912.0)
(2152,1195,-863.0)
(2152,3706,-901.0)
(2152,3539,-84.0)
(2152,3357,251.0)
(2152,2549,-882.0)
(2152,6559,-588.0)
(2152,423,-979.0)
(2152,1519,-756.0)
(2152,2779,-562.0)
(2152,3389,-284.0)
(2152,4314,-874.0)
(2152,7723,49.0)
(2152,4712,-521.0)
(2152,303,-988.0)
(2152,3487,853.0)
(2152,1165,-959.0)
(2152,790,-549.0)
(2152,6243,-924.0)
(2152,7588,747.0)
(2152,2551,-595.0)
(2152,703,851.0)
(2152,247,-913.0)
(2152,3095,-549.0)
(2152,4115,221.0)
(2152,4138,-510.0)
(2152,3794,-550.0)
(2153,1742,-552.0)
(2153,768,805.0)
(2153,5319,-829.0)
(2153,5315,-1013.0)
(2153,2320,-321.0)
(2153,5801,961.0)
(2153,355,-661.0)
(2153,930,-682.0)
(2153,7508,-642.0)
(2153,2965,-637.0)
(2153,7101,-586.0)
(2153,2988,129.0)
(2153,372,709.0)
(2153,1699,-634.0)
(2153,4257,-246.0)
(2153,1789,-829.0)
(2153,8114,58.0)
(2153,2650,241.0)
(2153,251,588.0)
(2153,3729,-925.0)
(2153,6490,332.0)
(2153,1013,335.0)
(2153,982,937.0)
(2153,5721,237.0)
(2153,8236,-763.0)
(2153,1361,-944.0)
(2153,1521,-779.0)
(2153,3790,-891.0)
(2153,221,-174.0)
(2153,599,-656.0)
(2153,4541,-541.0)
(2153,581,521.0)
(2153,3671,1019.0)
(2153,7187,34.0)
(2153,1761,-913.0)
(2153,7898,-108.0)
(2153,2748,1022.0)
(2153,2345,-705.0)
(2153,3497,-638.0)
(2153,2577,-697.0)
(2153,5857,-864.0)
(2153,1665,146.0)
(2153,2286,-710.0)
(2153,405,-730.0)
(2153,883,-769.0)
(2153,1702,-869.0)
(2153,1340,659.0)
(2153,3855,439.0)
(2153,773,-564.0)
(2153,1042,-985.0)
(2153,1378,422.0)
(2153,369,-972.0)
(2153,2020,987.0)
(2153,128,1023.0)
(2153,893,-918.0)
(2153,4979,-791.0)
(2153,6640,-588.0)
(2153,7456,-693.0)
(2153,901,-782.0)
(2153,1815,-884.0)
(2153,2135,-849.0)
(2153,1320,-188.0)
(2154,255,234.0)
(2154,7548,-78.0)
(2154,441,-1010.0)
(2154,3198,-559.0)
(2154,836,962.0)
(2154,5515,880.0)
(2154,298,-761.0)
(2154,2934,593.0)
(2154,1150,-214.0)
(2154,6864,-285.0)
(2154,3513,-989.0)
(2154,2986,-637.0)
(2154,475,-777.0)
(2154,6321,-582.0)
(2154,396,-250.0)
(2154,2320,279.0)
(2154,1208,-792.0)
(2154,3930,-589.0)
(2154,4108,-455.0)
(2154,2353,-789.0)
(2154,4986,552.0)
(2154,731,-849.0)
(2154,290,-1008.0)
(2154,3282,-768.0)
(2154,4757,-1000.0)
(2154,3245,-924.0)
(2154,4198,-269.0)
(2154,975,-993.0)
(2154,7557,414.0)
(2154,6249,-489.0)
(2154,3328,645.0)
(2154,1430,-960.0)
(2154,1376,-972.0)
(2154,652,-795.0)
(2154,2037,-729.0)
(2154,2402,988.0)
(2154,2526,-661.0)
(2154,105,-559.0)
(2154,4707,-663.0)
(2154,7760,-880.0)
(2154,5927,333.0)
(2154,2502,-542.0)
(2154,379,-693.0)
(2154,1038,-784.0)
(2154,155,748.0)
(2154,588,-645.0)
(2154,7722,-142.0)
(2154,6600,-859.0)
(2154,1363,-851.0)
(2154,3110,218.0)
(2154,7269,-157.0)
(2154,7823,472.0)
(2154,3344,276.0)
(2154,304,-948.0)
(2154,3247,-644.0)
(2154,69,-973.0)
(2154,1974,816.0)
(2154,6192,-787.0)
(2154,431,618.0)
(2154,605,-346.0)
(2154,8426,-948.0)
(2154,2014,721.0)
(2154,3909,993.0)
(2154,2604,61.0)
(2154,7294,-670.0)
(2154,1701,-887.0)
(2154,1092,-850.0)
(2154,1303,80.0)
(2154,3129,-249.0)
(2154,1019,262.0)
(2154,2370,-788.0)
(2154,8353,463.0)
(2154,955,-636.0)
(2154,4192,-718.0)
(2154,4567,-831.0)
(2154,5851,-753.0)
(2154,504,-938.0)
(2155,4134,-871.0)
(2155,786,-897.0)
(2155,5889,899.0)
(2155,1772,-231.0)
(2155,2419,-409.0)
(2155,951,761.0)
(2155,4697,-123.0)
(2155,1681,-854.0)
(2155,2530,890.0)
(2156,3588,27.0)
(2156,435,71.0)
(2156,225,-943.0)
(2156,4265,-1016.0)
(2156,6148,-769.0)
(2156,2417,427.0)
(2156,3325,-630.0)
(2156,1039,829.0)
(2156,3199,893.0)
(2156,1544,-842.0)
(2156,1014,-751.0)
(2156,1879,736.0)
(2157,1860,-737.0)
(2157,3140,-839.0)
(2157,1845,-203.0)
(2157,4232,-646.0)
(2157,3137,-202.0)
(2157,2911,-677.0)
(2157,7072,-912.0)
(2157,3017,500.0)
(2157,7256,-961.0)
(2157,2407,-617.0)
(2157,2144,-632.0)
(2157,1483,-839.0)
(2157,566,53.0)
(2157,4481,-676.0)
(2157,7089,-737.0)
(2157,1268,640.0)
(2157,917,-253.0)
(2157,6580,-776.0)
(2157,3435,-132.0)
(2157,3792,-609.0)
(2157,6148,-809.0)
(2157,3069,-362.0)
(2157,1033,-570.0)
(2157,3949,-784.0)
(2157,2298,182.0)
(2157,2728,-900.0)
(2157,4839,967.0)
(2157,3412,-526.0)
(2157,3512,-968.0)
(2157,3639,-931.0)
(2157,1230,-883.0)
(2157,5365,-259.0)
(2157,3248,-977.0)
(2157,794,308.0)
(2157,5386,-756.0)
(2157,3807,-648.0)
(2157,697,-603.0)
(2157,3254,594.0)
(2157,4190,-892.0)
(2157,1814,346.0)
(2157,658,-73.0)
(2157,4608,-519.0)
(2157,1030,1013.0)
(2157,1208,480.0)
(2157,1533,183.0)
(2157,1522,-611.0)
(2157,503,-239.0)
(2157,1481,855.0)
(2157,2764,355.0)
(2157,1301,-18.0)
(2157,915,-987.0)
(2157,678,-533.0)
(2157,1759,-894.0)
(2157,2651,-981.0)
(2157,8222,912.0)
(2157,564,549.0)
(2157,18,744.0)
(2157,1054,-53.0)
(2157,3663,-1016.0)
(2157,8148,-837.0)
(2157,7900,-1015.0)
(2157,7318,854.0)
(2157,3654,-595.0)
(2157,3409,-533.0)
(2157,5807,-1003.0)
(2157,3173,216.0)
(2157,4055,-733.0)
(2157,7202,161.0)
(2158,1305,-582.0)
(2158,2800,-559.0)
(2158,660,-901.0)
(2158,683,353.0)
(2158,2203,-546.0)
(2158,406,-667.0)
(2158,7466,-958.0)
(2158,5483,112.0)
(2158,1390,-753.0)
(2158,7216,-703.0)
(2158,2568,-989.0)
(2158,58,-789.0)
(2158,2266,771.0)
(2158,7094,-782.0)
(2158,859,674.0)
(2158,1102,-861.0)
(2158,4507,-588.0)
(2158,6469,-900.0)
(2158,1166,-581.0)
(2158,2316,-987.0)
(2158,3738,-589.0)
(2158,3716,-464.0)
(2159,3758,-1016.0)
(2159,2592,-998.0)
(2159,5373,-775.0)
(2159,155,-862.0)
(2159,787,-846.0)
(2159,10,-926.0)
(2159,2385,307.0)
(2159,7087,-1011.0)
(2159,7708,-963.0)
(2159,2262,-517.0)
(2159,5877,-352.0)
(2159,4971,-582.0)
(2159,2400,531.0)
(2159,3027,-445.0)
(2159,2945,-860.0)
(2159,3219,742.0)
(2159,4135,34.0)
(2159,2128,-926.0)
(2159,2204,-820.0)
(2159,1653,-319.0)
(2159,614,-599.0)
(2159,630,-942.0)
(2159,5755,223.0)
(2159,3260,495.0)
(2159,137,-1008.0)
(2159,3387,-861.0)
(2159,4084,-684.0)
(2159,1539,-619.0)
(2159,7717,-151.0)
(2159,6512,406.0)
(2159,3116,662.0)
(2159,1924,-543.0)
(2159,4010,-945.0)
(2159,5298,-995.0)
(2159,112,-919.0)
(2159,8130,-974.0)
(2159,1277,-870.0)
(2159,140,-182.0)
(2159,3799,-419.0)
(2159,2093,-884.0)
(2159,2572,-629.0)
(2159,5530,-145.0)
(2159,1421,-967.0)
(2159,7484,-594.0)
(2159,581,-25.0)
(2159,288,-845.0)
(2159,1728,-622.0)
(2159,3794,109.0)
(2159,270,-223.0)
(2159,2423,509.0)
(2159,3090,-678.0)
(2159,499,-988.0)
(2159,1965,462.0)
(2159,1318,-929.0)
(2159,1381,-962.0)
(2159,1627,-674.0)
(2159,3309,-629.0)
(2159,1294,678.0)
(2159,2725,712.0)
(2159,7429,650.0)
(2159,2269,-814.0)
(2159,5892,-74.0)
(2159,2477,-780.0)
(2159,4795,972.0)
(2159,6059,-980.0)
(2159,7355,1013.0)
(2159,1242,-103.0)
(2159,1040,66.0)
(2160,2873,570.0)
(2160,516,-735.0)
(2160,4057,57.0)
(2160,1734,-993.0)
(2160,1867,-679.0)
(2160,1564,370.0)
(2160,5103,-871.0)
(2160,3776,-731.0)
(2160,2399,-895.0)
(2160,3675,-906.0)
(2160,6736,-627.0)
(2160,5394,107.0)
(2160,3335,-637.0)
(2160,7556,-837.0)
(2160,3536,901.0)
(2160,1886,-636.0)
(2160,1581,-926.0)
(2160,1843,-137.0)
(2160,2660,-688.0)
(2160,1435,-391.0)
(2160,1757,-888.0)
(2160,3517,687.0)
(2160,1464,-679.0)
(2160,3299,-849.0)
(2160,745,-871.0)
(2160,4881,-837.0)
(2160,984,1019.0)
(2160,4137,-589.0)
(2160,2904,-799.0)
(2160,8409,936.0)
(2160,4426,-658.0)
(2160,2543,591.0)
(2160,1128,-786.0)
(2160,5025,80.0)
(2160,3460,-912.0)
(2160,4644,-661.0)
(2160,2202,-929.0)
(2160,2686,115.0)
(2160,3509,-250.0)
(2160,3328,-939.0)
(2160,2143,-869.0)
(2160,1591,-742.0)
(2160,3791,-875.0)
(2160,367,-994.0)
(2160,3073,-359.0)
(2160,3331,-643.0)
(2160,2670,162.0)
(2160,1385,937.0)
(2160,707,-854.0)
(2160,2701,-806.0)
(2160,2981,-433.0)
(2160,886,-900.0)
(2160,3105,-488.0)
(2160,3332,310.0)
(2160,6212,-739.0)
(2160,923,-704.0)
(2160,1978,-938.0)
(2160,3396,-255.0)
(2160,5331,67.0)
(2160,3080,-835.0)
(2160,3148,-812.0)
(2161,648,-1007.0)
(2161,7883,-830.0)
(2161,7474,-626.0)
(2161,2283,-777.0)
(2161,4906,-985.0)
(2161,493,-755.0)
(2161,4827,-349.0)
(2161,5874,140.0)
(2161,1137,372.0)
(2161,36,-169.0)
(2161,3011,-21.0)
(2162,3819,79.0)
(2162,3897,408.0)
(2162,3953,-124.0)
(2162,1361,732.0)
(2162,332,259.0)
(2162,329,151.0)
(2162,4019,-319.0)
(2162,6800,-719.0)
(2162,1751,-269.0)
(2162,1732,-897.0)
(2162,6113,500.0)
(2162,7951,242.0)
(2162,5841,-144.0)
(2162,2178,284.0)
(2162,3789,-254.0)
(2162,1045,104.0)
(2162,2532,-674.0)
(2162,1592,-824.0)
(2162,2239,-524.0)
(2162,4796,-636.0)
(2162,3073,591.0)
(2162,320,-537.0)
(2162,484,-628.0)
(2162,616,-597.0)
(2162,434,440.0)
(2162,5129,877.0)
(2162,780,-847.0)
(2162,8328,-761.0)
(2162,5952,-738.0)
(2162,760,-32.0)
(2162,1670,-254.0)
(2162,3094,-771.0)
(2162,5849,-572.0)
(2162,7365,-976.0)
(2162,3524,-695.0)
(2162,8067,153.0)
(2162,1042,-447.0)
(2162,5640,-737.0)
(2162,2682,-750.0)
(2162,1044,-972.0)
(2162,2945,-1009.0)
(2162,3652,-621.0)
(2162,7919,-848.0)
(2162,855,-608.0)
(2162,2349,-830.0)
(2162,817,-271.0)
(2162,3591,361.0)
(2162,908,-256.0)
(2162,2888,-634.0)
(2162,5004,-624.0)
(2162,4128,-874.0)
(2162,3151,498.0)
(2162,1578,-557.0)
(2162,2728,-859.0)
(2162,4667,601.0)
(2162,1755,-561.0)
(2162,8174,-604.0)
(2162,8362,-185.0)
(2163,2733,-764.0)
(2163,2276,-832.0)
(2163,2684,-631.0)
(2163,1807,976.0)
(2163,5655,-880.0)
(2163,3554,-793.0)
(2163,3774,-518.0)
(2163,2390,-751.0)
(2163,3949,-608.0)
(2163,1942,-966.0)
(2163,173,-640.0)
(2163,569,-961.0)
(2163,7145,-554.0)
(2163,235,-987.0)
(2163,7818,-829.0)
(2163,3373,-874.0)
(2163,985,-776.0)
(2163,2039,-686.0)
(2163,6760,-796.0)
(2163,1339,-736.0)
(2163,767,-779.0)
(2163,2572,57.0)
(2163,1752,200.0)
(2163,6495,57.0)
(2163,1105,856.0)
(2163,8405,499.0)
(2163,1809,-974.0)
(2163,5092,-575.0)
(2163,3036,-914.0)
(2163,5065,555.0)
(2163,1448,227.0)
(2163,4326,-936.0)
(2163,2186,-917.0)
(2163,6043,233.0)
(2163,4144,-524.0)
(2163,3712,388.0)
(2163,6369,-930.0)
(2163,109,-833.0)
(2163,749,-691.0)
(2163,3915,533.0)
(2163,73,-622.0)
(2163,2940,590.0)
(2163,2090,496.0)
(2163,3162,-664.0)
(2163,1001,-715.0)
(2163,2112,-987.0)
(2163,890,-664.0)
(2163,1957,-617.0)
(2163,2035,-547.0)
(2163,3619,-572.0)
(2163,146,-880.0)
(2163,6530,-582.0)
(2163,1634,-973.0)
(2163,3632,-770.0)
(2163,2891,-880.0)
(2163,2120,932.0)
(2163,3203,-726.0)
(2163,4620,-677.0)
(2163,2377,376.0)
(2163,1987,-968.0)
(2163,2319,-915.0)
(2163,7403,-636.0)
(2163,6058,109.0)
(2163,2622,-988.0)
(2163,764,-640.0)
(2163,94,444.0)
(2163,617,-884.0)
(2163,126,-961.0)
(2163,7391,-892.0)
(2163,5828,-523.0)
(2163,4931,-522.0)
(2163,848,-666.0)
(2163,2586,-783.0)
(2163,3996,-883.0)
(2163,3462,-655.0)
(2163,2438,-739.0)
(2163,1023,-460.0)
(2163,923,-1022.0)
(2163,1566,430.0)
(2164,8061,643.0)
(2164,2723,-688.0)
(2164,5249,-584.0)
(2164,1509,-731.0)
(2164,815,1010.0)
(2164,1317,-652.0)
(2164,5242,734.0)
(2164,2627,-1000.0)
(2164,7230,-776.0)
(2164,3921,-514.0)
(2164,4529,671.0)
(2164,3793,-983.0)
(2164,3098,590.0)
(2164,2661,-312.0)
(2164,1565,454.0)
(2164,8156,-558.0)
(2164,8089,-993.0)
(2164,6301,-955.0)
(2164,1568,-662.0)
(2164,3736,-1020.0)
(2164,4785,76.0)
(2164,3113,-952.0)
(2164,4309,-825.0)
(2164,8430,409.0)
(2164,2958,-974.0)
(2164,1289,-588.0)
(2164,3642,-1020.0)
(2164,6035,-831.0)
(2164,2170,-550.0)
(2164,1652,777.0)
(2164,2343,-498.0)
(2164,3504,-517.0)
(2164,3986,887.0)
(2164,2810,-1021.0)
(2164,6226,-666.0)
(2164,7933,-729.0)
(2164,2282,-864.0)
(2164,3990,-824.0)
(2164,6671,-553.0)
(2164,5020,-1014.0)
(2164,4137,604.0)
(2164,2191,415.0)
(2164,4909,-713.0)
(2164,4321,-630.0)
(2164,5806,-802.0)
(2164,1023,-759.0)
(2164,6042,-629.0)
(2164,8067,-962.0)
(2164,3331,-733.0)
(2164,1130,-737.0)
(2164,7935,-790.0)
(2164,4188,-849.0)
(2164,2567,-772.0)
(2164,1174,-759.0)
(2164,1271,-364.0)
(2164,3045,-401.0)
(2164,2121,424.0)
(2164,917,-686.0)
(2164,7776,-344.0)
(2164,6313,-715.0)
(2164,3790,83.0)
(2164,4086,-351.0)
(2164,1868,-622.0)
(2164,3945,-233.0)
(2164,4191,-807.0)
(2164,2266,-731.0)
(2164,3084,276.0)
(2164,3620,138.0)
(2164,8410,57.0)
(2164,476,-433.0)
(2164,3600,-535.0)
(2164,3279,-704.0)
(2164,5174,-266.0)
(2164,1975,-537.0)
(2164,4082,-534.0)
(2164,2673,-799.0)
(2164,5931,-587.0)
(2164,4383,-984.0)
(2164,5635,-581.0)
(2164,3292,-712.0)
(2164,3566,-955.0)
(2164,3850,-676.0)
(2164,2747,-785.0)
(2164,3208,-543.0)
(2164,3948,-815.0)
